ベクタ	v_eh_k_t_er
イニシエータ	ih_n_ih_sh_iy_ey_t_er
ミザントロープ	m_ih_s_ah_n_th_r_ow_p
アウトカム	aw_t_k_ah_m
グリーンピース	g_r_iy_n_p_iy_s
ツーウエースピーカー	t_uw_w_ey|s_p_iy_k_er
インフォメーションリテラシー	ih_n_f_ao_r_m_ey_sh_ah_n|l_ih_t_er_ah_s_iy
テキストラベル	t_eh_k_s_t|l_ey_b_ah_l
ヴァージョンアップ	v_er_zh_ah_n|ah_p
サークル	s_er_k_ah_l
シーアンカー	s_iy|ae_ng_k_er
フォークソング	f_ow_k|s_ao_ng
オード	ow_d
プロポーズ	p_r_ah_p_ow_z_ah_l
スキッドロー	s_k_ih_d|r_ow
アコースティックエミッション	ah_k_uw_s_t_ih_k|ih_m_ih_sh_ah_n
バルブボルト	v_ae_l_v|v_ow_l_t
セットポイント	s_eh_t|p_oy_n_t
ランニングホーマー	r_ah_n_ih_ng|hh_ow_m_er
ブランチ	b_r_ah_n_ch
コールドロード	k_ow_l_d|l_ow_d
ビッグベン	b_ih_g|b_eh_n
カウンセラー	k_aw_n_s_ah_l_er
アクティブパール	ae_k_t_ih_v|p_er_l
マーダー	m_er_d_er
オルガニスト	ao_r_g_ah_n_ah_s_t
タイムトライアルロードレース	t_ay_m|t_r_ay_ah_l|r_ow_d|r_ey_s
モービル	m_ow_b_ah_l
オープンキッチン	ow_p_ah_n|k_ih_ch_ah_n
ブッシュ	b_uh_sh
スラッガー	s_l_ah_g_er
スロースターター	s_l_ow|s_t_aa_r_t_er
ポーチドエッグ	p_ow_ch_t|eh_g
ナショナリズム	n_ae_sh_ah_n_ah_l_ih_z_ah_m
ダイヤルプラン	d_ay_ah_l|p_l_ae_n
モンク	m_ah_ng_k
クローズドモーゲージ	k_l_ow_z_d|m_ao_r_g_ah_jh
クリエイター	k_r_iy_ey_t_er
インジウム	ih_n_d_iy_ah_m
ウォーターフォール	w_ao_t_er_f_ao_l
ラブチェアー	l_ah_v|ch_eh_r
カソリック	k_ae_th_l_ih_k
ファンタスティック	f_ae_n_t_ae_s_t_ih_k
リアライズ	r_iy_ah_l_ay_z
デッキチェアー	d_eh_k|ch_eh_r
ワジ	w_aa_d_iy
ソーガム	s_ao_r_g_ah_m
バッティング	b_ae_t_ih_ng
アリヤー	ah_l_iy_ah
ストアドプロシージャ	s_t_ao_r_d|p_r_ah_s_iy_jh_er
バプチズモ	b_ae_p_t_ih_z_ah_m
トーキー	t_ao_k_iy
ライブラリルーチン	l_ay_b_r_eh_r_iy|r_uw_t_iy_n
ラテ	r_ae_t
マクガフィン	m_ah_g_ah_f_ah_n
メチレンブルー	m_eh_th_ih_l_iy_n|b_l_uw
パラダイムチェンジ	p_eh_r_ah_d_ay_m|ch_ey_n_jh
バスストップ	b_ah_s|s_t_aa_p
メモランダム	m_eh_m_er_ae_n_d_ah_m
ビートル	b_iy_t_ah_l
リビングストック	l_ih_v_ih_ng|s_t_aa_k
フーディ	f_uw_d_iy
バイナリフォーマット	b_ay_n_ah_r_iy|f_ao_r_m_ae_t
ホーバークラフト	hh_ah_v_er_k_r_ae_f_t
サルタン	s_ah_l_t_ah_n
ドードー	d_ow_d_ow
ジゴロ	jh_ih_g_ah_l_ow
リレーアタック	r_iy_l_ey|ah_t_ae_k
アイスブレイカー	ay_s_b_r_ey_k_er
プロシジャコール	p_r_ah_s_iy_jh_er|k_ao_l
フライホイイル	f_l_ay_w_iy_l
ダストボックス	d_ah_s_t|b_aa_k_s
シンクロナイズ	s_ih_ng_k_r_ah_n_ay_z
グラスワイン	g_l_ae_s|w_ay_n
デシマルポイント	d_eh_s_ah_m_ah_l|p_oy_n_t
ノイブルガー	n_uw_b_er_g_er
ウェスト	w_ey_s_t
ノマド	n_ow_m_ae_d
オーバーコール	ow_v_er|k_ao_l
インテリジェントターミナル	ih_n_t_eh_l_ah_jh_ah_n_t|t_er_m_ih_n_ah_l
ワーウルフ	w_eh_r_w_uh_l_f
バーニア	v_er_n_iy_er
エラーレート	eh_r_er|r_ey_t
シストリック	s_ih_s_t_ao_l_ih_k
リアウインドー	r_ih_r|w_ih_n_d_ow
グルーミー	g_l_uw_m_iy
アストニッシメント	ah_s_t_aa_n_ih_sh_m_ah_n_t
コミュニケー	k_ah_m_y_uw_n_ah_k_ey
レンジ	r_ey_n_jh
リモートマウント	r_ih_m_ow_t|m_aw_n_t
アムネスティ	ae_m_n_ah_s_t_iy
コアビタシオン	k_ow_hh_ae_b_ah_t_ey_sh_ah_n
アドレスバス	ae_d_r_eh_s|b_ah_s
ブリガンチン	b_r_ih_g_ah_n_t_iy_n
ブラケットクリープ	b_r_ae_k_ih_t|k_r_iy_p
フレクシビリティー	f_l_eh_k_s_ah_b_ih_l_ah_t_iy
ガスレーザー	g_ae_s|l_ey_z_er
サイトライセンス	s_ay_t|l_ay_s_ah_n_s
ホモジニアスコンソリデーション	hh_ow_m_ah_jh_iy_n_iy_ah_s|k_ah_n_s_aa_l_ah_d_ey_sh_ah_n
エロチックコメディ	ih_r_aa_t_ih_k|k_aa_m_ah_d_iy
ドリンク	d_r_ih_ng_k
メタタグ	m_iy_t_ah|t_ae_g
ポリアセチレン	p_aa_l_iy_ah_s_eh_t_ah_l_iy_n
メガバイト	m_eh_g_ah_b_ay_t
コマーシャルデザイン	k_ah_m_er_sh_ah_l|d_ih_z_ay_n
メーンタイトル	m_ey_n|t_ay_t_ah_l
バックオーダー	b_ae_k|ao_r_d_er
シャット	sh_ah_t
コレオグラファー	k_ao_r_iy_aa_g_r_ah_f_er
チャンスロス	ch_ae_n_s|l_ao_s
コロジオン	k_ah_l_ow_d_iy_ah_n
クリップボード	k_l_ih_p_b_ao_r_d
クレンジングクリーム	k_l_eh_n_z_ih_ng|k_r_iy_m
ネックレース	n_eh_k_l_ah_s
ピクセルシェーダ	p_ih_k_s_ah_l|sh_ey_d_er
カタピラ	k_ae_t_ah_p_ih_l_er
アウトプットポート	aw_t_p_uh_t|p_ao_r_t
ワークグループ	w_er_k_g_r_uw_p
マーブルキャット	m_aa_r_b_ah_l|k_ae_t
フィールドスタディー	f_iy_l_d|s_t_ah_d_iy
フェザープレーン	f_eh_dh_er|p_l_ey_n
ドキュメンタリードラマ	d_aa_k_y_ah_m_eh_n_t_er_iy|d_r_aa_m_ah
カナディアンベーコン	k_ah_n_ey_d_iy_ah_n|b_ey_k_ah_n
アスレチック	ae_th_l_eh_t_ih_k_s
ミッシュメタル	m_ih_sh|m_eh_t_ah_l
ピーコックブルー	p_iy_k_aa_k|b_l_uw
マンスリー	m_ah_n_th_l_iy
タイムスケジュール	t_ay_m|s_k_eh_jh_uh_l
モーラ	m_ao_r_ah
エンパシー	eh_m_p_ah_th_iy
リコメンデーション	r_eh_k_ah_m_ah_n_d_ey_sh_ah_n
セカンドバッテリ	s_eh_k_ah_n_d|b_ae_t_er_iy
オーサリングプラットフォーム	ao_th_er_ih_ng|p_l_ae_t_f_ao_r_m
ニュージャージー	n_uw|jh_er_z_iy
オラクル	ao_r_ah_k_ah_l
カントリー	k_ah_n_t_r_iy
コバルトブルー	k_ow_b_ao_l_t|b_l_uw
ダイアゴナル	d_ay_ae_g_ah_n_ah_l
ラブイン	l_ah_v|ih_n
リトマス	l_ih_t_m_ah_s
スプリットフィンガーファーストボール	s_p_l_ih_t|f_ih_ng_g_er|f_ae_s_t|b_ao_l
プリズン	p_r_ih_z_ah_n
スタティックランダムアクセスメモリ	s_t_ae_t_ih_k|r_ae_n_d_ah_m|ae_k_s_eh_s|m_eh_m_er_iy
スーパーアロイ	s_uw_p_er|ae_l_oy
ワンチャン	w_ah_n|ch_ae_n_s
トラバース	t_r_ae_v_er_s
マイクロメートル	m_ay_k_r_aa_m_ah_t_er
ビンゴゲーム	b_ih_ng_g_ow|g_ey_m
ディナージャケット	d_ih_n_er|jh_ae_k_ah_t
メラトニン	m_eh_l_ah_t_ow_n_ih_n
パーシャルフリージング	p_aa_r_sh_ah_l|f_r_iy_z_ih_ng
ゴア	g_ao_r
ブリーフィング	b_r_iy_f_ih_ng
ベント	v_eh_n_t
テキサスリーガー	t_eh_k_s_ah_s|l_iy_g_er
アクロバット	ae_k_r_ah_b_ae_t
ビープ	b_iy_p
オプティミスト	aa_p_t_ih_m_ih_s_t
エントリポイント	eh_n_t_r_iy|p_oy_n_t
ブリーチーズ	b_r_iy|ch_iy_z
オリジナル	er_ih_jh_ah_n_ah_l
